grid,cells,time,face_local_index,x_over_c,y_over_c,surface,tau_x,tau_y,tau_z,tangent_x,tangent_y,tau_t_attached,Cf
COARSE,82642,2072,14,0.15393607,-0.053842215,lower,-0.26634993,0.026307765,-2.8565536e-17,0.9952609794134277,-0.09723982135434327,0.26764585456733,0.002379074262820711
COARSE,82642,2072,15,0.150822705,-0.0535330705,lower,-0.26714127,0.027278193,0.0,0.9949465480835029,-0.10040600807084174,0.268530178903659,0.00238693492358808
COARSE,82642,2072,16,0.147721975,-0.05321511350000001,lower,-0.26787549,0.028266957,5.9070754e-17,0.9946153352877415,-0.10363558660254528,0.26936253297188195,0.0023943336264167286
COARSE,82642,2072,17,0.144634675,-0.0528882985,lower,-0.26854726,0.029273858,6.0110505e-17,0.9942665164306689,-0.10693032453341914,0.27013781183348634,0.002401224994075434
COARSE,82642,2072,18,0.1415616,-0.052552584,lower,-0.26915027,0.03029752,6.1171687e-17,0.9938992347444977,-0.11029193612545775,0.27084981952487475,0.00240755395133222
COARSE,82642,2072,19,0.13850353999999998,-0.052207933,lower,-0.26967784,0.031333296,-7.5509676e-21,0.9935125847881519,-0.11372222239986923,0.2714916199347186,0.0024132588438641653
COARSE,82642,2072,20,0.135461275,-0.0518543115,lower,-0.27012243,0.032393137,0.0,0.9931055863384031,-0.1172232672444197,0.27205732358374035,0.002418287320744359
COARSE,82642,2072,21,0.13243559,-0.05149169,lower,-0.27047677,0.033461776,-6.4576818e-17,0.9926772047820945,-0.12079721481063838,0.27253821334550693,0.002422561896404506
COARSE,82642,2072,22,0.129427265,-0.051120043000000004,lower,-0.2707317,0.034552664,0.0,0.992226355941084,-0.12444620755923928,0.27292707612460343,0.002426018454440919
COARSE,82642,2072,23,0.12643707,-0.0507393485,lower,-0.27087922,0.035640662,-6.7051434e-17,0.991751900282532,-0.12817241624462994,0.2732131309471482,0.002428561163974651
COARSE,82642,2072,24,0.12346577,-0.050349589,lower,-0.27090862,0.036749605,0.0,0.991252596115765,-0.13197837206813873,0.27338902592718634,0.002430124674908323
COARSE,82642,2072,25,0.120514135,-0.049950751,lower,-0.27080926,0.037860732,6.9701002e-17,0.990727132601826,-0.13586665789134597,0.2734420927639823,0.0024305963801242872
COARSE,82642,2072,26,0.117582925,-0.0495428255,lower,-0.27056911,0.038983134,-8.7362793e-21,0.9901741537399839,-0.13983971276181453,0.27336192978354595,0.0024298838202981865
COARSE,82642,2072,27,0.114672885,-0.04912580650000001,lower,-0.27017514,0.040105389,8.7961848e-21,0.9895921692395376,-0.14390044676715294,0.27313438626206626,0.002427861211218367
COARSE,82642,2072,28,0.11178476500000001,-0.0486996925,lower,-0.26961306,0.041230765,7.4022125e-17,0.9889795878716705,-0.14805193268978561,0.27274610740814836,0.0024244098436279854
COARSE,82642,2072,29,0.10891931,-0.0482644865,lower,-0.2688723,0.042347114,7.5561761e-17,0.9883347255124872,-0.15229730905750283,0.2721851823269624,0.002419423842906333
COARSE,82642,2072,30,0.10607725500000001,-0.047820194499999996,lower,-0.26793239,0.043457279,0.0,0.9876557974060055,-0.15663979650876472,0.2714321176357315,0.0024127299345398355
COARSE,82642,2072,31,0.10325933,-0.0473668275,lower,-0.26678667,0.0445609,0.0,0.9869408880498167,-0.16108284668281436,0.2704806696324016,0.0024042726189546807
COARSE,82642,2072,32,0.100466257,-0.0469043995,lower,-0.26539804,0.04564332,-8.0486226e-17,0.9861879090748362,-0.16563033536946856,0.2692922565391357,0.0023937089470145393
COARSE,82642,2072,33,0.097698755,-0.0464329285,lower,-0.26374255,0.046696013,1.2996553e-22,0.9853946770998253,-0.17028602509698543,0.2678421833363817,0.0023808194074345043
COARSE,82642,2072,34,0.0949575355,-0.0459524375,lower,-0.26179879,0.047717571,-8.4093156e-17,0.9845588445585232,-0.17505393912044842,0.2661094629580291,0.002365417448515814
COARSE,82642,2072,35,0.09224330250000001,-0.0454629525,lower,-0.25957607,0.048702746,2.0846677e-20,0.9836778454666021,-0.1799385904640349,0.2641027327392558,0.0023475798465711624
COARSE,82642,2072,36,0.0895567525,-0.044964503,lower,-0.25702253,0.049639803,-8.7865356e-17,0.9827489425513152,-0.18494462931989114,0.2617692345347111,0.002326837640308543
COARSE,82642,2072,37,0.08689857649999999,-0.0444571225,lower,-0.25410273,0.050518143,-2.3355863e-20,0.9817692113920994,-0.19007686751031916,0.2590725672185579,0.0023028672641649595
COARSE,82642,2072,38,0.0842694575,-0.043940848500000004,lower,-0.25077256,0.051316298,4.4880954e-20,0.9807355040048146,-0.19534039823964336,0.2559656991096818,0.002275250658752727
COARSE,82642,2072,39,0.0816700705,-0.043415722000000004,lower,-0.24704351,0.052040199,9.4011487e-17,0.9796444040302469,-0.20074073241926313,0.25246137978599453,0.0022441011536532846
COARSE,82642,2072,40,0.0791010835,-0.042881787500000004,lower,-0.24284765,0.052656658,9.6216779e-17,0.9784922064065293,-0.20628378996344357,0.24848674784818947,0.0022087710919839066
COARSE,82642,2072,41,0.07656315650000001,-0.042339092499999995,lower,-0.23812889,0.053149723,9.8441858e-17,0.9772749213462741,-0.21197577245438615,0.24398384583368724,0.002168745296299442
COARSE,82642,2072,42,0.074056941,-0.041787688,lower,-0.23285644,0.05350899,-1.007809e-16,0.9759882894144083,-0.217822999074793,0.2389206472339919,0.0021237390865243722
COARSE,82642,2072,43,0.0715830815,-0.0412276295,lower,-0.22698751,0.053697288,2.0632262e-16,0.9746276393441766,-0.22383244766207927,0.2332474964377683,0.0020733110794468293
COARSE,82642,2072,44,0.06914221400000001,-0.0406589745,lower,-0.22044881,0.053703638,1.0560657e-16,0.9731878958673061,-0.2300115634861984,0.22689057129162837,0.0020168050781478077
COARSE,82642,2072,45,0.0667349645,-0.040081784,lower,-0.213202,0.053475848,2.6252142e-20,0.9716636143188544,-0.23636797712215715,0.21980060391666034,0.0019537831459258696
COARSE,82642,2072,46,0.0643619515,-0.0394961225,lower,-0.20515891,0.052997677,1.1068854e-16,0.9700487658861567,-0.24291025462656862,0.21188782667073572,0.0018834473481843174
COARSE,82642,2072,47,0.0620237855,-0.038902056000000004,lower,-0.19626478,0.052222102,2.7802623e-20,0.96833687297595,-0.24964715186670788,0.20308752236930547,0.001805222421060493
COARSE,82642,2072,48,0.059721066999999996,-0.038299655,lower,-0.18642298,0.05110466,-2.8185628e-20,0.9665209615780082,-0.2565876669489833,0.1932945433694588,0.0017181737188396338
COARSE,82642,2072,49,0.057454386999999996,-0.037688992500000004,lower,-0.17556757,0.049584956,2.9121425e-20,0.9645932844992109,-0.2637419107745759,0.1824289300389584,0.0016215904892351858
COARSE,82642,2072,50,0.055224328,-0.0370701435,lower,-0.16357995,0.047614406,1.2149005e-16,0.9625453797791009,-0.27112062235452755,0.1703623724847575,0.001514332199864511
COARSE,82642,2072,51,0.0530314635,-0.0364431855,lower,-0.1503757,0.04511606,-2.4874167e-16,0.960368094464697,-0.2787348617131469,0.15699144320793695,0.0013954794951816618
COARSE,82642,2072,52,0.0508763565,-0.035808199,lower,-0.1358233,0.042010106,0.0,0.9580514445970162,-0.28659628313285973,0.1421656490085514,0.0012636946578537902
COARSE,82642,2072,53,0.04875956,-0.035165267,lower,-0.11980972,0.0382111,-1.3012151e-16,0.9555843425506987,-0.2947177705397978,0.12574978271925658,0.0011177758463933917
COARSE,82642,2072,54,0.0466816185,-0.034514473500000004,lower,-0.10217735,0.033604075,1.3302739e-16,0.9529546630454028,-0.3031128670644369,0.10755620965842055,0.0009560551969637382
COARSE,82642,2072,55,0.0446430665,-0.033855905500000005,lower,-0.082775277,0.02807314,1.3596592e-16,0.9501492343267407,-0.3117954978961505,0.0874019447265422,0.0007769061753470417
COARSE,82642,2072,56,0.042644427,-0.033189652,lower,-0.061424839,0.021469294,0.0,0.9471534539503118,-0.32078082029634297,0.06506568615769517,0.0005783616547350682
COARSE,82642,2072,57,0.040686213,-0.032515802999999996,lower,-0.038003397,0.013656474,-1.4165188e-16,0.9439512121239028,-0.33008500288533993,0.04038114992266946,0.00035894355486817297
COARSE,82642,2072,58,0.038768928,-0.0318344505,lower,-0.012328971,0.0044589132,-7.0507302e-20,0.9405248713829757,-0.33972483911253404,0.01311050743354619,0.00011653784385374392
COARSE,82642,2072,59,0.0368930645,-0.031145688499999998,lower,0.015921921,-0.0063806133,1.4714266e-16,0.9368549829102097,-0.34971808788838826,-0.017147946909183927,-0.00015242619474830157
COARSE,82642,2072,60,0.0350591045,-0.0304496125,lower,0.04701865,-0.01911902,-1.4956677e-16,0.9329199454048231,-0.3600838450498185,-0.05074908662619287,-0.00045110299223282546
COARSE,82642,2072,61,0.0332675195,-0.0297463185,lower,0.081162305,-0.03401602,-3.7158211e-20,0.9286959267728883,-0.37084211680369594,-0.0879896749230357,-0.0007821304437603173
COARSE,82642,2072,62,0.0315187695,-0.029035903999999998,lower,0.11864335,-0.051412439,-1.5400316e-16,0.9241566423381392,-0.3820137437610022,-0.12928529827002283,-0.0011492026512890919
COARSE,82642,2072,63,0.0298133035,-0.0283184675,lower,0.15976637,-0.071688433,1.5574542e-16,0.919272869037701,-0.3936208737493401,-0.1750869529608199,-0.0015563284707628437
COARSE,82642,2072,64,0.02815156,-0.027594108,lower,0.20487388,-0.095300471,1.5706985e-16,0.9140123038817846,-0.4056864655774364,-0.22591935831185522,-0.0020081720738831577
COARSE,82642,2072,65,0.026533966,-0.026862926000000002,lower,0.25428095,-0.1227219,1.5788053e-16,0.9083391889607291,-0.4182342857755268,-0.28229985808667934,-0.002509332071881594
COARSE,82642,2072,66,0.024960937,-0.026125022499999997,lower,0.30837985,-0.15458701,3.163122e-16,0.9022136471166439,-0.431289386556734,-0.34489624587832324,-0.003065744407807318
COARSE,82642,2072,67,0.023432876999999998,-0.025380497999999998,lower,0.36751775,-0.19151598,0.0,0.8955914216518575,-0.4448775173725967,-0.4143468979243718,-0.003683083537105527
COARSE,82642,2072,68,0.0219501785,-0.024629453500000002,lower,0.43211873,-0.23435074,-1.5630076e-16,0.8884236628618575,-0.45902439506753945,-0.4914772115599442,-0.004368686324977282
COARSE,82642,2072,69,0.020513221999999998,-0.023871991500000002,lower,0.50252287,-0.28391539,-3.0771648e-16,0.8806559025379184,-0.47375645781891385,-0.5770564811124704,-0.005129390943221959
COARSE,82642,2072,70,0.0191223775,-0.023108213500000002,lower,0.57917686,-0.34130051,-1.5016669e-16,0.8722275547209312,-0.48910028908757053,-0.6721041944554824,-0.005974259506270955
COARSE,82642,2072,71,0.017778002,-0.022338221,lower,0.66236391,-0.40759952,0.0,0.8630716772033447,-0.5050814587860115,-0.7775384908847432,-0.006911453252308829
COARSE,82642,2072,72,0.0164804405,-0.0215621155,lower,0.75246972,-0.48422965,1.3777683e-16,0.8531136737590727,-0.5217250805216277,-0.8945769603588704,-0.007951795203189959
COARSE,82642,2072,73,0.0152300275,-0.020779997,lower,0.84962175,-0.57260146,-1.28509e-16,0.8422713694865946,-0.5390537451341715,-1.0242750364003916,-0.009104666990225703
COARSE,82642,2072,74,0.014027083000000001,-0.0199919665,lower,0.9540987,-0.67442076,2.8328505e-20,0.8304542198812525,-0.5570868771398411,-1.1680462466648953,-0.010382633303687959
COARSE,82642,2072,75,0.0128719165,-0.0191981245,lower,1.0656926,-0.79154758,-5.0854879e-17,0.8175619031414489,-0.5758407197582782,-1.3270749984098822,-0.011796222208087842
COARSE,82642,2072,76,0.011764825,-0.01839857,lower,1.1843468,-0.92602184,0.0,0.8034845383797532,-0.5953256223149437,-1.502888870054767,-0.013359012178264594
COARSE,82642,2072,77,0.0107060925,-0.017593401,lower,1.3093101,-1.0800362,3.0305391e-17,0.7881021624742006,-0.6155444594044273,-1.6966804200255239,-0.015081603733560212
COARSE,82642,2072,78,0.00969599115,-0.0167827145,lower,1.439848,-1.2557561,4.620047e-20,0.7712846388101962,-0.6364903816519343,-1.9098093239723277,-0.016976082879754023
COARSE,82642,2072,79,0.00873478035,-0.015966607,lower,1.5745514,-1.455816,-1.7045925e-19,0.7528918616741371,-0.658144243023406,-2.143603854148982,-0.019054256481324285
COARSE,82642,2072,80,0.0078227074,-0.015145174,lower,1.7113583,-1.6821707,2.3662167e-21,0.7327743206036128,-0.6804717445007645,-2.398709046368926,-0.021321858189946006
COARSE,82642,2072,81,0.0069600064,-0.0143185095,lower,1.8479404,-1.9372033,-8.5417599e-17,0.7107744770674248,-0.7034199618645528,-2.6761363428716534,-0.023787878603303586
COARSE,82642,2072,82,0.006146899,-0.0134867055,lower,1.9805223,-2.2223967,-1.3885553e-20,0.6867290878033566,-0.7269134473682336,-2.975572319069992,-0.026449531725066595
COARSE,82642,2072,83,0.0053835941,-0.0126498525,lower,2.1051673,-2.5390183,0.0,0.6604731040663893,-0.750849704538071,-3.296827521581815,-0.029305133525171688
COARSE,82642,2072,84,0.004670287800000001,-0.011808040499999999,lower,2.2171058,-2.8874462,1.3796874e-16,0.6318438861110895,-0.7750956738261648,-3.638911802617235,-0.03234588268993098
COARSE,82642,2072,85,0.0040071633,-0.010961357,lower,2.3077073,-3.2630359,3.5923509e-16,0.6006874158088468,-0.799483976380321,-3.994955650883951,-0.03551071689674623
COARSE,82642,2072,86,0.003394391,-0.01010988765,lower,2.373881,-3.6680468,-3.0468894e-20,0.5668669829265687,-0.8238093369631893,-4.367445962554654,-0.0388217418893747
COARSE,82642,2072,87,0.00283212835,-0.009253716950000001,lower,2.4083039,-4.0973573,1.3936636e-16,0.5302726015217568,-0.8478272041373456,-4.750908558318736,-0.04223029829616654
COARSE,82642,2072,88,0.0023205198000000003,-0.00839292695,lower,2.3999578,-4.5364715,-3.7836083e-20,0.4908323130939255,-0.8712540619261793,-5.130396059489156,-0.0456035205287925
COARSE,82642,2072,89,0.0018596967500000001,-0.007527597950000001,lower,2.3444428,-4.9794108,-1.9922694e-16,0.44852467801477014,-0.8937704477167204,-5.501990672075519,-0.04890658375178239
COARSE,82642,2072,90,0.0014497776,-0.00665780805,lower,2.236809,-5.4141654,0.0,0.4033911213256772,-0.9150276516234975,-5.85641994216456,-0.05205706615257387
COARSE,82642,2072,91,0.001090867705,-0.00578363335,lower,2.0733964,-5.8247952,-5.3472529e-16,0.3555474153074139,-0.9346582452791059,-6.181383591669856,-0.05494563192595427
COARSE,82642,2072,92,0.00078305923,-0.004905147800000001,lower,1.8537423,-6.194776,-3.0332659e-16,0.3051922071258712,-0.9522907731935868,-6.4649757307806635,-0.05746645094027256
COARSE,82642,2072,93,0.00052643125,-0.00402242315,lower,1.5812563,-6.5088888,1.6983837e-16,0.25261121610557463,-0.9675678650604632,-6.697234717049562,-0.05953097526266277
COARSE,82642,2072,94,0.000321049705,-0.00313552895,lower,1.2628357,-6.7529172,0.0,0.198175555925703,-0.9801665414783033,-6.869246663703672,-0.06105997034403264
COARSE,82642,2072,95,0.00016696736000000001,-0.00224453245,lower,0.90889102,-6.9167209,-1.8052143e-20,0.1423330359384988,-0.9898188252809348,-6.975665774247928,-0.06200591799331492
COARSE,82642,2072,96,6.42238e-05,-0.001349498645,lower,0.53236711,-6.996731,-1.3984189e-20,0.08559238157047386,-0.9963302385339383,-7.016621235002491,-0.06236996653335548
COARSE,82642,2072,97,1.284542e-05,-0.000450490195,lower,0.14710177,-6.9986791,-2.9554608e-17,0.05705695066420396,-0.9983709252481777,-6.995670907015591,-0.062183741395694145
COARSE,82642,2072,98,1.284542e-05,0.000450490195,upper,-0.23511959,-6.9377796,3.1381354e-17,0.05705695066420396,0.9983709252481777,6.939892645266751,0.06168793462459334
COARSE,82642,2072,99,6.42238e-05,0.001349498645,upper,-0.60666463,-6.7917309,-1.5760961e-20,0.08559238157047386,0.9963302385339383,6.81873273815159,0.06061095767245858
COARSE,82642,2072,100,0.00016696736000000001,0.00224453245,upper,-0.951087,-6.5330339,3.6877432e-20,0.1423330359384988,0.9898188252809348,6.601891040570163,0.05868347591617923
COARSE,82642,2072,101,0.000321049705,0.00313552895,upper,-1.253095,-6.1805476,0.0,0.198175555925703,0.9801665414783033,6.306298763786746,0.05605598901143774
COARSE,82642,2072,102,0.00052643125,0.00402242315,upper,-1.500698,-5.7546334,-2.9301231e-16,0.25261121610557463,0.9675678650604632,5.947091499830838,0.0528630355540519
COARSE,82642,2072,103,0.00078305923,0.004905147800000001,upper,-1.6828805,-5.2604028,5.9448368e-16,0.3051922071258712,0.9522907731935868,5.523035063845798,0.04909364501196265
COARSE,82642,2072,104,0.001090867705,0.00578363335,upper,-1.7961904,-4.7226655,1.1948404e-15,0.3555474153074139,0.9346582452791059,5.0527091033901605,0.04491296980791254
COARSE,82642,2072,105,0.0014497776,0.00665780805,upper,-1.8435243,-4.1704839,0.0,0.4033911213256772,0.9150276516234975,4.559769423718739,0.040531283766388794
COARSE,82642,2072,106,0.0018596967500000001,0.007527597950000001,upper,-1.8313477,-3.6232971,5.885032e-16,0.44852467801477014,0.8937704477167204,4.059800508753284,0.036087115633362525
COARSE,82642,2072,107,0.0023205198000000003,0.00839292695,upper,-1.7684633,-3.0981385,-1.4056509e-19,0.4908323130939255,0.8712540619261793,3.567284684695597,0.031709197197294196
COARSE,82642,2072,108,0.00283212835,0.009253716950000001,upper,-1.6665244,-2.6127526,-5.6356184e-16,0.5302726015217568,0.8478272041373456,3.0988749610480655,0.027545555209316137
COARSE,82642,2072,109,0.003394391,0.01010988765,upper,-1.5415001,-2.1814588,-1.343494e-19,0.5668669829265687,0.8238093369631893,2.6709316385085184,0.023741614564520164
COARSE,82642,2072,110,0.0040071633,0.010961357,upper,-1.3907847,-1.7828186,-2.1186933e-15,0.6006874158088468,0.799483976380321,2.2607617708822794,0.02009566018562026
COARSE,82642,2072,111,0.004670287800000001,0.011808040499999999,upper,-1.2799553,-1.4765138,-1.0192171e-15,0.6318438861110895,0.7750956738261648,1.9531713895251166,0.01736152346244548
COARSE,82642,2072,112,0.0053835941,0.0126498525,upper,-1.4109132,-1.482761,0.0,0.6604731040663895,0.750849704538071,2.045200879522817,0.018179563373536153
COARSE,82642,2072,113,0.006146898999999999,0.013486705499999998,upper,-1.6714167,-1.6425325,-2.2044289e-19,0.6867290878033566,0.7269134473682336,2.3417894277196596,0.02081590602417475
COARSE,82642,2072,114,0.0069600064,0.0143185095,upper,-1.9250735,-1.7883849,1.7317905e-15,0.7107744770674245,0.7034199618645529,2.626278748435999,0.02334469998609777
COARSE,82642,2072,115,0.0078227074,0.015145174,upper,-2.1106632,-1.8532178,8.2003332e-16,0.7327743206036128,0.6804717445007645,2.807702141708916,0.024957352370745922
COARSE,82642,2072,116,0.00873478035,0.015966607,upper,-2.2136028,-1.8343595,-7.7699054e-16,0.7528918616741371,0.658144243023406,2.873876677659376,0.02554557046808334
COARSE,82642,2072,117,0.00969599115,0.0167827145,upper,-2.2611321,-1.7704861,-5.9775158e-20,0.7712846388101962,0.6364903816519343,2.870873828549085,0.025518878475991866
COARSE,82642,2072,118,0.0107060925,0.017593401,upper,-2.2698872,-1.6822513,6.9695728e-16,0.7881021624742006,0.6155444594044273,2.8244034779334033,0.02510580869274136
COARSE,82642,2072,119,0.011764825,0.01839857,upper,-2.256054,-1.5859224,0.0,0.8034845383797532,0.5953256223149437,2.7568447464730044,0.024505286635315593
COARSE,82642,2072,120,0.0128719165,0.0191981245,upper,-2.2237837,-1.4858765,-6.2510742e-16,0.8175619031414488,0.5758407197582787,2.6737090271788446,0.023766302463811954
COARSE,82642,2072,121,0.014027083,0.0199919665,upper,-2.1796641,-1.3864686,-2.8929971e-19,0.8304542198812526,0.5570868771398407,2.5824947123951194,0.022955508554623284
COARSE,82642,2072,122,0.015230027500000002,0.020779997,upper,-2.1288632,-1.2916912,-1.1226579e-15,0.8422713694865948,0.5390537451341711,2.4893715018304663,0.022127746682937478
COARSE,82642,2072,123,0.0164804405,0.0215621155,upper,-2.0730988,-1.2016425,1.0646345e-15,0.8531136737590723,0.5217250805216278,2.3955159634042342,0.02129347523025986
COARSE,82642,2072,124,0.017778002,0.022338221,upper,-2.0149351,-1.1174219,0.0,0.8630716772033453,0.5050814587860107,2.303422499544326,0.020474866662616234
COARSE,82642,2072,125,0.0191223775,0.0231082135,upper,-1.9566986,-1.0395571,-9.5872929e-16,0.8722275547209312,0.48910028908757053,2.2151341133369056,0.019690081007439162
COARSE,82642,2072,126,0.020513221999999998,0.023871991500000002,upper,-1.9003898,-0.96869334,-1.8219375e-15,0.8806559025379179,0.4737564578189147,2.132514219964027,0.018955681955235795
COARSE,82642,2072,127,0.0219501785,0.024629453500000002,upper,-1.845083,-0.90330442,-8.6600361e-16,0.8884236628618573,0.4590243950675399,2.053854162096479,0.01825648144085759
COARSE,82642,2072,128,0.023432877,0.025380498,upper,-1.7915947,-0.84345015,0.0,0.8955914216518576,0.44487751737259623,1.9797688531564774,0.01759794536139091
COARSE,82642,2072,129,0.024960937000000002,0.026125022499999997,upper,-1.7413042,-0.78915664,1.5688532e-15,0.9022136471166441,0.43128938655673354,1.9113832961843034,0.016990073743860475
COARSE,82642,2072,130,0.026533966,0.026862926000000002,upper,-1.692994,-0.73937043,7.4767923e-16,0.9083391889607288,0.4182342857755271,1.8470428605899747,0.016418158760799776
COARSE,82642,2072,131,0.02815156,0.027594108,upper,-1.6460932,-0.69316861,7.1290145e-16,0.9140123038817846,0.4056864655774364,1.7857585615762634,0.015873409436233454
COARSE,82642,2072,132,0.0298133035,0.0283184675,upper,-1.6017907,-0.65108215,6.8043347e-16,0.9192728690377006,0.3936208737493409,1.728762257152506,0.015366775619133388
COARSE,82642,2072,133,0.0315187695,0.029035904,upper,-1.5604736,-0.61279255,-6.5012528e-16,0.9241566423381392,0.3820137437610022,1.6762172188076594,0.014899708611623638
COARSE,82642,2072,134,0.0332675195,0.0297463185,upper,-1.5206491,-0.57719528,1.499816e-19,0.9286959267728886,0.37084211680369517,1.6262689446651604,0.014455723952579203
COARSE,82642,2072,135,0.0350591045,0.0304496125,upper,-1.4818409,-0.5439475,-5.9540478e-16,0.9329199454048231,0.3600838450498185,1.57830563883187,0.014029383456283288
COARSE,82642,2072,136,0.0368930645,0.031145688499999998,upper,-1.4448447,-0.51323787,5.7005135e-16,0.9368549829102097,0.34971808788838826,1.5330985232547163,0.013627542428930812
COARSE,82642,2072,137,0.038768928,0.0318344505,upper,-1.4104112,-0.48519484,2.6699927e-19,0.9405248713829757,0.33972483911253404,1.49135955143434,0.013256529346083023
COARSE,82642,2072,138,0.040686213,0.032515802999999996,upper,-1.3782599,-0.45938775,-5.2468719e-16,0.9439512121239028,0.33008500288533993,1.4526471100110088,0.012912418755653412
COARSE,82642,2072,139,0.042644427,0.033189652,upper,-1.3466455,-0.4350738,0.0,0.9471534539503118,0.32078082029634297,1.4150432670250916,0.01257816237355637
COARSE,82642,2072,140,0.0446430665,0.033855905500000005,upper,-1.315805,-0.41210407,4.8425654e-16,0.9501492343267407,0.3117954978961505,1.378703306963977,0.01225514050634646
COARSE,82642,2072,141,0.0466816185,0.034514473500000004,upper,-1.2861257,-0.39075216,4.6589069e-16,0.9529546630454028,0.3031128670644369,1.3440614906067543,0.011947213249837815
COARSE,82642,2072,142,0.04875956,0.035165267,upper,-1.2588001,-0.37110782,-1.1069929e-19,0.9555843425506987,0.2947177705397978,1.3122617353015384,0.011664548758235898
COARSE,82642,2072,143,0.0508763565,0.035808199,upper,-1.2332621,-0.3530191,0.0,0.9580514445970162,0.28659628313285973,1.282702498406657,0.011401799985836951
COARSE,82642,2072,144,0.0530314635,0.0364431855,upper,-1.208604,-0.3359124,-8.3321734e-16,0.960368094464697,0.2787348617131469,1.254335216804142,0.011149646371592372
COARSE,82642,2072,145,0.055224328,0.0370701435,upper,-1.1839611,-0.31956859,4.0214491e-16,0.9625453797791009,0.27112062235452716,1.226257921648941,0.010900070414657254
COARSE,82642,2072,146,0.057454387,0.037688992500000004,upper,-1.1600459,-0.30415625,-9.575079e-20,0.964593284499211,0.26374191077457554,1.1991912353998728,0.01065947764799887
COARSE,82642,2072,147,0.059721067,0.038299655,upper,-1.1371782,-0.28967999,-3.7492791e-16,0.966520961578008,0.2565876669489836,1.1734348801454533,0.010430532267959584
COARSE,82642,2072,148,0.0620237855,0.038902056000000004,upper,-1.1158686,-0.27629126,3.625197e-16,0.9683368729759497,0.2496471518667082,1.149512036920715,0.010217884772628577
COARSE,82642,2072,149,0.0643619515,0.0394961225,upper,-1.0959283,-0.26381879,3.5086658e-16,0.9700487658861567,0.24291025462656862,1.1271881843688871,0.01001945052772344
COARSE,82642,2072,150,0.0667349645,0.040081784,upper,-1.0767466,-0.25201695,-8.2165676e-20,0.9716636143188544,0.23636797712215715,1.1058042297335338,0.009829370930964745
COARSE,82642,2072,151,0.06914221400000001,0.0406589745,upper,-1.0576404,-0.24065127,3.2920862e-16,0.9731878958673061,0.2300115634861984,1.0846354103278952,0.009641203647359068
COARSE,82642,2072,152,0.0715830815,0.0412276295,upper,-1.038867,-0.22987489,6.383545e-16,0.9746276393441766,0.22383244766207927,1.063961951087318,0.009457439565220604
COARSE,82642,2072,153,0.074056941,0.041787688,upper,-1.0205777,-0.21959404,-3.0962637e-16,0.975988289414408,0.21782299907479427,1.0439045160092413,0.009279151253415477
